,Price
4830,12302
4831,10274
4832,8659
4833,5607
4834,3159
4835,12134
4836,5711
4837,7665
4838,8312
4839,13847
4840,8922
4841,10868
4842,7443
4843,8306
4844,8739
4845,7943
4846,7534
4847,4046
4848,2000
4849,4040
4850,5139
4851,9041
4852,6420
4853,9142
4854,6621
4855,11694
4856,8112
4857,9955
4858,3661
4859,11055
4860,6429
4861,10862
4862,9722
4863,6622
4864,2000
4865,6203
4866,7938
4867,14237
4868,10637
4869,7037
4870,15571
4871,8908
4872,8833
4873,7807
4874,10935
4875,9529
4876,2752
4877,10768
4878,8576
4879,7276
4880,7984
4881,11653
4882,3312
4883,9829
4884,10037
4885,7376
4886,7361
4887,10350
4888,13020
4889,10337
4890,11969
4891,9635
4892,8450
4893,4926
4894,12299
4895,11214
4896,6877
4897,3381
4898,5559
4899,2443
4900,6702
4901,11054
4902,10382
4903,4308
4904,10701
4905,8846
4906,4588
4907,4286
4908,6115
4909,4472
4910,11357
4911,4087
4912,10457
4913,4454
4914,13343
4915,7764
4916,8344
4917,11908
4918,10792
4919,4329
4920,7660
4921,10331
4922,5879
4923,5801
4924,9680
4925,7731
4926,8112
4927,11379
4928,3667
4929,9504
4930,8248
4931,4259
4932,12330
4933,4348
4934,4663
4935,12413
4936,6409
4937,10846
4938,8649
4939,6541
4940,6461
4941,5864
4942,6117
4943,12859
4944,8774
4945,11218
4946,6178
4947,10918
4948,6920
4949,7707
4950,3324
4951,5424
4952,3018
4953,8936
4954,6313
4955,8772
4956,11924
4957,13542
4958,10489
4959,12282
4960,9050
4961,14638
4962,5963
4963,2239
4964,4087
4965,12811
4966,6726
4967,11740
4968,4606
4969,11441
4970,7989
4971,3760
4972,10885
4973,15871
4974,8205
4975,11069
4976,5613
4977,7715
4978,5748
4979,13717
4980,3782
4981,12188
4982,8790
4983,4714
4984,4084
4985,11840
4986,11657
4987,13606
4988,8346
4989,15429
4990,11641
4991,10395
4992,12302
4993,6736
4994,6189
4995,6604
4996,13704
4997,2000
4998,6570
4999,15065
5000,10400
5001,6868
5002,6073
5003,4383
5004,6781
5005,10814
5006,6921
5007,7149
5008,11880
5009,10530
5010,8521
5011,8233
5012,11401
5013,7626
5014,10997
5015,11186
5016,7974
5017,9034
5018,5572
5019,5354
5020,4391
5021,9708
5022,4911
5023,8836
5024,5656
5025,13445
5026,4979
5027,14358
5028,4252
5029,16758
5030,14879
5031,15273
5032,12729
5033,10105
5034,6346
5035,7075
5036,13298
5037,7430
5038,10564
5039,15217
5040,14728
5041,14234
5042,6383
5043,11606
5044,13646
5045,11108
5046,13407
5047,9125
5048,9091
5049,9914
5050,9898
5051,7061
5052,5685
5053,10093
5054,10986
5055,11453
5056,12828
5057,5813
5058,9175
5059,4013
5060,11658
5061,7147
5062,6487
5063,10441
5064,11574
5065,7074
5066,5514
5067,12131
5068,11149
5069,4845
5070,12773
5071,7075
5072,9126
5073,10801
5074,10123
5075,9638
5076,11409
5077,10053
5078,10420
5079,5263
5080,7956
5081,7619
5082,11409
5083,6190
5084,7681
5085,7242
5086,12471
5087,6102
5088,9769
5089,6629
5090,13271
5091,9197
5092,3924
5093,11163
5094,9564
5095,7065
5096,9951
5097,10212
5098,6132
5099,6311
5100,7636
5101,12106
5102,11710
5103,9000
5104,5761
5105,8245
5106,9704
5107,4485
5108,2000
5109,11455
5110,2000
5111,11568
5112,7384
5113,9635
5114,7438
5115,10154
5116,7018
5117,2417
5118,9746
5119,9501
5120,9308
5121,9217
5122,3628
5123,8410
5124,11658
5125,8285
5126,8160
5127,9655
5128,11566
5129,6919
5130,11681
5131,7886
5132,6425
5133,6862
5134,13636
5135,7321
5136,10403
5137,14759
5138,12909
5139,12334
5140,6352
5141,15247
5142,11593
5143,5880
5144,3108
5145,9939
5146,11004
5147,8322
5148,10954
5149,14300
5150,9944
5151,4768
5152,5904
5153,9579
5154,9049
5155,5864
5156,6947
5157,8015
5158,8209
5159,9855
5160,12670
5161,12362
5162,8860
5163,8599
5164,2993
5165,4624
5166,7566
5167,5152
5168,6735
5169,8848
5170,3825
5171,11044
5172,8494
5173,6760
5174,5031
5175,10013
5176,9349
5177,8200
5178,9822
5179,11444
5180,6348
5181,3399
5182,5831
5183,12103
5184,5115
5185,9430
5186,3208
5187,5490
5188,13032
5189,10102
5190,9163
5191,9229
5192,12967
5193,10986
5194,10310
5195,2000
5196,12424
5197,13428
5198,6728
5199,5950
5200,8645
5201,5320
5202,5791
5203,6974
5204,14031
5205,11178
5206,12699
5207,9568
5208,9558
5209,8597
5210,10666
5211,11606
5212,2000
5213,14301
5214,8077
5215,9410
5216,10721
5217,8120
5218,13983
5219,7667
5220,7817
5221,8264
5222,9088
5223,8879
5224,9046
5225,9769
5226,9264
5227,5318
5228,3542
5229,10465
5230,2864
5231,11071
5232,4152
5233,12083
5234,6970
5235,6710
5236,3538
5237,9810
5238,5941
5239,5047
5240,6769
5241,14351
5242,7776
5243,9127
5244,3597
5245,10168
5246,16146
5247,10559
5248,9254
5249,9296
5250,5538
5251,11171
5252,6950
5253,6952
5254,12356
5255,7933
5256,11063
5257,8970
5258,8162
5259,8161
5260,8949
5261,5912
5262,12918
5263,9239
5264,9570
5265,5200
5266,4999
5267,11263
5268,8873
5269,4851
5270,9096
5271,9976
5272,4812
5273,3519
5274,9716
5275,2446
5276,11452
5277,8066
5278,7256
5279,9495
5280,2000
5281,7780
5282,6963
5283,10266
5284,6438
5285,6909
5286,12261
5287,12258
5288,8484
5289,7369
5290,11347
5291,12140
5292,6836
5293,7271
5294,5825
5295,9656
5296,6442
5297,13106
5298,12029
5299,9361
5300,10211
5301,8772
5302,16163
5303,8731
5304,10920
5305,6541
5306,10139
5307,12439
5308,6673
5309,9080
5310,10468
5311,12124
5312,10938
5313,4797
5314,13587
5315,13268
5316,5527
5317,8418
5318,13146
5319,10663
5320,9824
5321,10576
5322,13212
5323,9683
5324,9731
5325,8606
5326,11180
5327,12382
5328,8483
5329,9692
5330,9308
5331,6546
5332,7021
5333,8977
5334,6202
5335,4680
5336,11769
5337,12488
5338,11237
5339,6183
5340,9987
5341,9211
5342,3736
5343,10251
5344,10881
5345,4447
5346,9670
5347,13196
5348,16334
5349,2000
5350,5111
5351,10909
5352,5913
5353,5987
5354,4687
5355,5874
5356,7835
5357,5093
5358,5544
5359,8220
5360,8708
5361,5079
5362,10810
5363,7534
5364,11038
5365,11981
5366,8703
5367,5070
5368,9406
5369,6873
5370,7952
5371,11100
5372,9942
5373,3815
5374,10320
5375,12575
5376,13752
5377,11768
5378,7019
5379,6099
5380,8777
5381,6070
5382,8775
5383,5107
5384,5519
5385,7503
5386,6530
5387,7333
5388,7745
5389,8171
5390,10032
5391,12754
5392,7802
5393,13614
5394,14048
5395,6443
5396,5279
5397,9203
5398,8543
5399,10456
5400,11600
5401,6050
5402,14288
5403,14629
5404,6466
5405,11183
5406,8482
5407,8172
5408,11291
5409,12602
5410,9015
5411,6022
5412,6322
5413,8970
5414,12876
5415,3813
5416,8322
5417,2000
5418,11337
5419,7110
5420,12679
5421,6716
5422,5806
5423,12842
5424,7581
5425,7165
5426,11426
5427,8491
5428,4911
5429,10209
5430,6403
5431,18301
5432,10431
5433,4873
5434,9110
5435,10279
5436,12211
5437,3846
5438,14837
5439,10278
5440,8234
5441,16544
5442,6146
5443,8955
5444,12246
5445,4729
5446,8747
5447,5479
5448,15196
5449,5912
5450,9238
5451,5762
5452,4494
5453,8755
5454,5876
5455,11508
5456,10254
5457,2000
5458,15253
5459,14441
5460,7656
5461,5307
5462,10846
5463,8101
5464,3170
5465,11505
5466,12136
5467,3662
5468,7276
5469,8875
5470,3198
5471,9070
5472,7285
5473,8559
5474,4520
5475,10778
5476,5037
5477,5156
5478,14620
5479,12068
5480,17134
5481,7523
5482,11261
5483,10665
5484,7997
5485,10960
5486,14048
5487,8217
5488,8030
5489,5274
5490,6183
5491,7853
5492,11773
5493,9232
5494,14458
5495,9498
5496,6466
5497,7289
5498,13233
5499,14484
5500,6954
5501,3940
5502,9702
5503,9048
5504,14696
5505,2410
5506,7309
5507,7910
5508,6782
5509,4370
5510,6487
5511,10034
5512,9941
5513,14696
5514,7538
5515,7280
5516,9253
5517,9947
5518,5822
5519,7270
5520,4352
5521,9084
5522,13141
5523,16202
5524,11432
5525,13406
5526,10504
5527,7163
5528,11332
5529,6088
5530,8285
5531,6184
5532,4736
5533,8286
5534,7732
5535,12546
5536,6804
5537,10692
5538,5942
5539,6257
5540,4817
5541,9189
5542,6235
5543,14166
5544,8861
5545,10403
5546,5713
5547,11365
5548,7478
5549,5785
5550,2954
5551,10579
5552,6738
5553,10651
5554,13277
5555,7726
5556,8314
5557,7023
5558,11968
5559,5806
5560,8569
5561,12910
5562,2068
5563,7559
5564,4753
5565,7953
5566,7688
5567,7028
5568,8759
5569,8245
5570,9841
5571,8381
5572,6409
5573,10684
5574,10712
5575,10928
5576,11923
5577,7489
5578,7535
5579,12092
5580,10639
5581,9307
5582,12842
5583,9739
5584,9933
5585,9031
5586,12812
5587,15530
5588,13490
5589,8977
5590,5780
5591,6627
5592,9181
5593,13738
5594,8899
5595,13779
5596,5911
5597,12991
5598,9044
5599,9802
5600,15224
5601,11544
5602,9123
5603,13355
5604,10870
5605,6254
5606,5808
5607,9917
5608,13449
5609,12447
5610,7994
5611,7235
5612,9262
5613,7611
5614,12924
5615,10427
5616,6927
5617,2883
5618,5889
5619,5249
5620,5654
5621,5461
5622,15864
5623,11057
5624,12692
5625,6437
5626,9610
5627,15081
5628,11280
5629,7445
5630,11115
5631,5415
5632,10323
5633,8931
5634,9148
5635,9304
5636,15264
5637,9652
5638,12357
5639,5468
5640,11666
5641,7378
5642,8733
5643,5963
5644,9627
5645,4177
5646,6738
5647,7369
5648,9843
5649,11226
5650,9109
5651,8087
5652,8536
5653,16289
5654,4372
5655,8223
5656,9768
5657,2904
5658,7931
5659,8141
5660,11113
5661,7810
5662,5367
5663,9497
5664,4070
5665,7924
5666,4915
5667,7221
5668,8342
5669,8102
5670,8785
5671,6605
5672,6152
5673,9871
5674,10697
5675,12763
5676,9652
5677,12537
5678,11105
5679,6438
5680,2000
5681,5471
5682,10441
5683,13106
5684,9499
5685,10769
5686,10830
5687,5451
5688,4613
5689,9799
5690,4922
5691,5354
5692,6572
5693,9449
5694,6110
5695,6755
5696,7438
5697,2000
5698,7164
5699,7238
5700,9820
5701,13960
5702,12196
5703,7848
5704,9487
5705,10814
5706,10000
5707,12676
5708,7513
5709,8140
5710,9787
5711,11212
5712,6639
5713,4817
5714,11677
5715,2000
5716,9032
5717,11249
5718,6229
5719,8823
5720,11891
5721,10247
5722,5647
5723,7221
5724,13156
5725,11616
5726,2007
5727,2803
5728,5598
5729,14081
5730,13447
5731,8131
5732,12145
5733,7899
5734,7478
5735,9357
5736,10095
5737,9419
5738,8720
5739,3787
5740,8263
5741,13378
5742,2961
5743,11463
5744,5173
5745,7438
5746,10204
5747,7627
5748,9893
5749,9358
5750,7237
5751,6931
5752,8299
5753,11443
5754,3846
5755,7666
5756,13139
5757,7432
5758,7006
5759,9851
5760,11965
5761,3670
5762,10049
5763,10012
5764,10817
5765,11651
5766,12106
5767,3458
5768,8533
5769,7956
5770,9375
5771,4160
5772,12619
5773,9290
5774,7102
5775,12275
5776,7091
5777,6345
5778,11383
5779,9499
5780,5557
5781,4473
5782,2000
5783,10396
5784,6177
5785,10563
5786,12020
5787,5417
5788,5087
5789,7667
5790,11725
5791,14810
5792,8552
5793,13579
5794,13701
5795,5426
5796,5637
5797,10566
5798,7345
5799,8669
5800,11501
5801,6061
5802,6212
5803,8961
5804,3501
5805,4582
5806,6467
5807,4939
5808,3622
5809,11717
5810,6841
5811,7741
5812,6636
5813,7722
5814,10054
5815,7616
5816,14665
5817,12355
5818,9991
5819,9091
5820,13462
5821,7141
5822,11820
5823,10011
5824,8678
5825,6119
5826,12551
5827,8778
5828,7054
5829,13273
5830,11107
5831,11917
5832,12991
5833,2454
5834,9641
5835,6677
5836,11536
5837,11866
5838,4231
5839,9307
5840,6588
5841,12724
5842,13487
5843,11898
5844,14059
5845,10349
5846,6825
5847,7712
5848,7711
5849,7637
5850,5711
5851,5087
5852,4243
5853,7773
5854,11959
5855,4825
5856,16630
5857,9813
5858,12409
5859,5626
5860,13511
5861,3391
5862,13226
5863,9967
5864,7977
5865,9166
5866,7681
5867,6737
5868,10694
5869,5103
5870,6737
5871,12044
5872,6651
5873,3377
5874,11589
5875,9401
5876,12665
5877,10645
5878,9992
5879,15367
5880,8500
5881,3051
5882,8717
5883,6102
5884,10153
5885,5117
5886,2000
5887,13499
5888,13994
5889,11142
5890,5580
5891,2473
5892,10131
5893,3762
5894,9334
5895,10569
5896,9054
5897,11185
5898,9471
5899,10298
5900,2000
5901,11920
5902,5092
5903,10966
5904,9319
5905,4530
5906,14487
5907,11184
5908,5866
5909,6336
5910,9460
5911,8656
5912,7434
5913,11509
5914,11467
5915,15757
5916,14049
5917,8736
5918,7608
5919,7394
5920,11144
5921,10570
5922,10855
5923,13086
5924,7264
5925,12926
5926,13148
5927,12645
5928,12803
5929,10816
5930,7235
5931,11872
5932,11372
5933,8158
5934,10603
5935,10553
5936,11838
5937,5876
5938,10323
5939,13168
5940,7147
5941,13714
5942,11768
5943,6166
5944,9714
5945,5628
5946,6695
5947,8085
5948,13816
5949,10100
5950,10507
5951,10209
5952,8491
5953,11528
5954,4948
5955,9724
5956,7329
5957,10798
5958,6236
5959,11243
5960,10572
5961,6854
5962,11867
5963,9442
5964,12524
5965,12446
5966,9094
5967,12092
5968,6853
5969,4592
5970,4385
5971,8457
5972,10396
5973,8061
5974,5161
5975,8828
5976,16316
5977,13261
5978,7915
5979,6221
5980,10096
5981,11949
5982,3709
5983,8000
5984,13804
5985,4947
5986,12020
5987,14229
5988,5218
5989,9205
5990,6446
5991,13588
5992,10300
5993,12095
5994,3566
5995,14548
5996,11431
5997,4847
5998,4442
5999,6079
6000,6566
6001,9132
6002,10185
6003,7903
6004,11606
6005,5356
6006,4523
6007,11718
6008,7949
6009,12134
6010,12628
6011,11385
6012,9025
6013,7889
6014,2903
6015,10365
6016,9934
6017,13515
6018,14829
6019,8176
6020,10061
6021,9779
6022,6874
6023,10985
6024,2797
6025,8993
6026,7085
6027,11573
6028,11518
6029,5808
6030,7263
6031,11882
6032,4405
6033,2841
6034,8581
6035,11223
6036,10965
6037,9376
6038,8068
6039,6249
6040,12039
6041,8649
6042,6244
6043,17078
6044,8914
6045,10580
6046,3899
6047,8898
6048,6560
6049,7802
6050,9576
6051,14442
6052,5217
6053,10410
6054,9965
6055,6279
6056,3699
6057,10534
6058,8305
6059,14448
6060,12667
6061,9552
6062,8484
6063,5692
6064,10181
6065,3607
6066,7679
6067,2682
6068,12690
6069,7882
6070,9634
6071,9471
6072,4746
6073,8624
6074,12354
6075,4454
6076,2000
6077,11578
6078,10964
6079,9138
6080,7292
6081,8433
6082,5299
6083,10623
6084,9463
6085,9701
6086,8858
6087,3750
6088,3472
6089,7366
6090,9213
6091,8690
6092,9873
6093,13142
6094,6389
6095,12871
6096,9023
6097,11875
6098,11568
6099,6502
6100,7558
6101,7694
6102,12085
6103,7490
6104,7881
6105,12092
6106,9872
6107,7051
6108,11910
6109,5806
6110,14344
6111,5058
6112,6963
6113,9349
6114,8490
6115,11037
6116,7908
6117,8324
6118,6255
6119,9290
6120,3176
6121,14532
6122,14851
6123,6636
6124,13609
6125,14939
6126,8838
6127,9608
6128,8884
6129,8077
6130,4742
6131,10107
6132,11058
6133,2000
6134,14816
6135,9997
6136,6927
6137,10626
6138,7827
6139,7837
6140,8985
6141,6487
6142,9922
6143,9683
6144,5883
6145,12855
6146,12998
6147,4855
6148,11969
6149,11424
6150,6977
6151,12865
6152,6899
6153,10434
6154,10507
6155,8242
6156,12023
6157,9614
6158,13193
6159,12416
6160,7763
6161,10196
6162,8722
6163,8669
6164,11419
6165,8073
6166,9055
6167,12989
6168,6122
6169,11536
6170,2903
6171,10110
6172,14588
6173,6450
6174,9270
6175,11577
6176,4090
6177,6165
6178,11955
6179,7793
6180,10675
6181,5281
6182,12223
6183,7408
6184,6941
6185,7856
6186,11563
6187,7621
6188,9338
6189,9408
6190,15491
6191,11638
6192,14830
6193,13877
6194,9633
6195,6229
6196,7357
6197,9416
6198,6240
6199,6644
6200,4820
6201,11141
6202,14565
6203,10087
6204,12503
6205,7548
6206,8813
6207,11771
6208,11992
6209,11436
6210,4434
6211,8753
6212,6724
6213,3175
6214,3827
6215,10857
6216,11846
6217,2626
6218,10986
6219,11787
6220,5112
6221,5120
6222,10308
6223,4529
6224,5114
6225,10972
6226,8634
6227,9931
6228,5104
6229,10217
6230,15799
6231,11337
6232,7253
6233,6485
6234,12572
6235,10659
6236,15677
6237,7958
6238,5189
6239,10166
6240,11674
6241,11284
6242,5809
6243,6165
6244,10097
6245,3389
6246,14413
6247,9249
6248,2478
6249,11550
6250,5957
6251,9016
6252,6795
6253,11164
6254,8524
6255,10553
6256,11554
6257,7766
6258,8430
6259,7240
6260,9257
6261,12553
6262,6904
6263,7100
6264,9482
6265,11784
6266,12340
6267,7052
6268,7076
6269,4685
6270,12450
6271,8620
6272,8223
6273,5173
6274,13247
6275,11571
6276,10177
6277,6220
6278,6792
6279,6792
6280,5226
6281,6679
6282,8720
6283,12056
6284,6724
6285,8341
6286,10008
6287,4170
6288,7440
6289,4190
6290,8102
6291,8258
6292,11671
6293,12891
6294,3939
6295,11618
6296,4759
6297,10280
6298,5723
6299,6752
6300,7668
6301,9280
6302,10861
6303,10663
6304,8965
6305,10178
6306,12590
6307,10065
6308,10025
6309,6485
6310,7990
6311,9509
6312,7476
6313,11248
6314,12720
6315,12170
6316,9754
6317,12649
6318,6354
6319,9877
6320,7046
6321,12830
6322,5387
6323,9586
6324,8648
6325,10898
6326,9907
6327,9950
6328,3784
6329,7320
6330,7803
6331,13232
6332,4263
6333,7048
6334,3654
6335,9499
6336,7964
6337,8608
6338,9181
6339,7226
6340,14457
6341,12112
6342,10228
6343,9664
6344,9942
6345,11557
6346,6388
6347,10719
6348,12821
6349,8320
6350,5164
6351,10375
6352,5966
6353,12686
6354,7612
6355,13624
6356,14950
6357,3678
6358,11312
6359,6797
6360,7128
6361,7746
6362,5588
6363,2000
6364,8448
6365,5468
6366,13379
6367,10512
6368,12513
6369,9683
6370,8227
6371,10326
6372,11313
6373,8606
6374,9418
6375,8924
6376,6333
6377,3110
6378,6294
6379,9996
6380,11832
6381,5599
6382,11745
6383,4014
6384,5696
6385,7506
6386,8206
6387,13665
6388,9172
6389,11859
6390,11640
6391,8032
6392,8849
6393,6148
6394,12856
6395,6820
6396,4924
6397,10447
6398,10752
6399,4609
6400,7747
6401,6542
6402,7628
6403,12138
6404,10830
6405,11541
6406,4049
6407,6153
6408,14049
6409,5152
6410,6599
6411,12592
6412,10035
6413,7121
6414,9943
6415,9889
6416,8693
6417,7682
6418,11828
6419,3260
6420,6593
6421,10247
6422,8343
6423,9478
6424,11237
6425,8511
6426,13008
6427,7717
6428,13453
6429,8894
6430,12847
6431,10793
6432,7533
6433,8217
6434,8992
6435,11289
6436,12847
6437,8754
6438,11205
6439,12409
6440,7015
6441,5938
6442,11728
6443,9762
6444,8251
6445,7928
6446,9059
6447,7034
6448,6882
6449,9333
6450,12758
6451,5345
6452,13049
6453,12016
6454,6222
6455,8505
6456,7797
6457,11303
6458,14898
6459,7765
6460,11147
6461,3581
6462,15458
6463,8650
6464,12120
6465,12353
6466,12518
6467,8223
6468,14326
6469,11112
6470,14158
6471,2601
6472,9859
6473,4063
6474,5956
6475,11886
6476,8231
6477,7117
6478,9559
6479,6498
6480,11112
6481,14132
6482,9347
6483,7616
6484,6383
6485,10001
6486,7023
6487,11193
6488,5736
6489,8527
6490,9899
6491,11279
6492,6092
6493,11556
6494,7013
6495,11914
6496,7533
6497,9704
6498,12841
6499,7809
6500,11824
6501,11815
6502,8211
6503,10513
6504,11383
6505,11805
6506,7959
6507,15682
6508,11866
6509,6235
6510,5485
6511,8178
6512,3023
6513,14635
6514,6960
6515,8792
6516,14993
6517,9115
6518,9413
6519,10276
6520,11022
6521,3749
6522,11177
6523,6841
6524,11352
6525,7816
6526,11036
6527,7529
6528,11075
6529,8248
6530,5072
6531,4912
6532,13132
6533,9978
6534,11244
6535,10735
6536,11799
6537,11848
6538,7743
6539,2763
6540,10711
6541,7131
6542,8342
6543,10402
6544,12159
6545,10555
6546,7402
6547,6840
6548,8150
6549,9896
6550,5344
6551,9868
6552,6017
6553,8415
6554,8908
6555,10405
6556,9068
6557,2000
6558,8525
6559,4797
6560,13133
6561,5308
6562,6114
6563,3233
6564,6854
6565,9467
6566,3122
6567,11669
6568,8349
6569,10089
6570,6827
6571,10135
6572,7346
6573,11865
6574,7364
6575,12397
6576,11843
6577,10622
6578,17719
6579,8074
6580,4705
6581,10361
6582,4057
6583,10008
6584,13359
6585,6958
6586,4264
6587,8360
6588,8704
6589,10248
6590,7845
6591,11902
6592,6303
6593,5406
6594,5440
6595,11537
6596,5037
6597,5535
6598,10298
6599,6806
6600,12847
6601,11739
6602,7275
6603,13847
6604,9091
6605,8458
6606,13133
6607,5233
6608,14122
6609,6572
6610,5885
6611,12449
6612,6812
6613,7811
6614,4252
6615,9183
6616,10870
6617,9811
6618,3781
6619,11831
6620,4228
6621,9507
6622,8082
6623,3011
6624,7017
6625,8212
6626,16358
6627,5565
6628,10756
6629,8469
6630,6061
6631,8530
6632,12056
6633,3306
6634,2638
6635,11766
6636,7366
6637,11187
6638,10664
6639,5976
6640,13344
6641,8421
6642,5008
6643,13987
6644,8290
6645,7936
6646,11072
6647,11219
6648,4172
6649,10000
6650,7363
6651,16143
6652,11492
6653,6676
6654,11296
6655,4594
6656,5157
6657,5954
6658,12552
6659,10057
6660,12713
6661,2000
6662,10883
6663,15018
6664,9487
6665,13402
6666,10567
6667,9898
6668,9860
6669,13017
6670,7923
6671,9007
6672,12399
6673,12255
6674,9302
6675,4303
6676,11390
6677,8977
6678,8833
6679,6587
6680,9406
6681,2000
6682,11973
6683,10546
6684,12068
6685,6065
6686,12257
6687,5281
6688,10095
6689,11073
6690,9038
6691,11274
6692,8151
6693,10205
6694,8275
6695,11950
6696,14079
6697,9416
6698,8327
6699,10285
6700,8155
6701,10454
6702,3488
6703,8316
6704,13558
6705,3655
6706,4407
6707,6728
6708,7186
6709,7728
6710,11998
6711,6643
6712,13556
6713,3453
6714,9812
6715,7033
6716,6754
6717,10303
6718,11657
6719,3673
6720,2132
6721,4794
6722,9189
6723,2000
6724,6660
6725,13170
6726,10442
6727,10076
6728,10975
6729,9172
6730,8553
6731,8348
6732,8401
6733,10984
6734,12144
6735,11564
6736,12184
6737,13209
6738,7763
6739,8038
6740,10298
6741,8292
6742,9992
6743,12322
6744,4475
6745,3530
6746,13259
6747,6185
6748,7517
6749,11027
6750,6873
6751,5109
6752,3014
6753,11919
6754,8819
6755,8503
6756,12072
6757,14094
6758,7822
6759,6097
6760,4783
6761,7600
6762,5776
6763,7800
6764,4144
6765,10665
6766,9314
6767,4193
6768,9073
6769,6713
6770,9221
6771,9491
6772,3039
6773,10329
6774,11193
6775,4453
6776,10084
6777,6898
6778,10800
6779,8729
6780,10432
6781,13455
6782,9338
6783,5462
6784,11592
6785,2000
6786,9896
6787,7714
6788,11845
6789,15662
6790,13749
6791,5085
6792,9550
6793,3810
6794,7660
6795,9317
6796,5151
6797,3853
6798,13591
6799,9550
6800,11846
6801,12036
6802,11702
6803,9998
6804,6979
6805,4689
6806,13274
6807,10451
6808,7914
6809,6056
6810,6393
6811,11529
6812,8122
6813,8380
6814,10470
6815,6016
6816,10249
6817,5970
6818,8093
6819,5868
6820,8830
6821,11516
6822,8709
6823,8178
6824,11788
6825,9388
6826,8256
6827,14054
6828,7627
6829,8878
6830,7516
6831,10629
6832,14354
6833,10344
6834,6322
6835,7714
6836,9840
6837,8352
6838,6000
6839,7287
6840,3758
6841,10835
6842,11269
6843,9885
6844,12676
6845,12485
6846,11378
6847,7916
6848,9403
6849,9373
6850,10834
6851,14609
6852,8918
6853,8231
6854,4764
6855,6976
6856,7309
6857,8790
6858,5330
6859,11128
6860,10305
6861,8803
6862,9756
6863,3860
6864,6997
6865,8590
6866,8629
6867,13441
6868,11416
6869,8104
6870,13467
6871,13127
6872,14193
6873,15739
6874,6889
6875,9200
6876,12020
6877,5491
6878,11443
6879,12546
6880,8811
6881,13094
6882,9875
6883,8355
6884,6417
6885,8060
6886,16759
6887,5986
6888,8774
6889,9711
6890,6237
6891,11525
6892,13139
6893,5492
6894,12642
6895,8636
6896,9429
6897,3544
6898,7643
6899,4565
6900,13061
6901,11489
6902,15293
6903,14263
6904,7557
6905,2047
6906,3221
6907,10524
6908,12699
6909,14469
6910,9123
6911,7761
6912,5729
6913,8772
6914,8022
6915,7036
6916,5965
6917,12458
6918,9261
6919,5888
6920,11499
6921,6970
6922,2089
6923,6176
6924,5571
6925,4679
6926,8513
6927,6670
6928,6483
6929,11886
6930,4153
6931,14980
6932,14648
6933,10275
6934,3336
6935,8875
6936,14240
6937,10697
6938,5630
6939,9970
6940,6182
6941,8329
6942,4541
6943,10919
6944,12017
6945,6881
6946,3796
6947,5128
6948,11933
6949,10270
6950,7221
6951,10695
6952,4041
6953,14626
6954,3602
6955,10983
6956,7389
6957,5228
6958,11557
6959,11767
6960,10131
6961,8078
6962,13723
6963,7067
6964,3072
6965,9706
6966,12190
6967,8767
6968,12767
6969,7134
6970,2721
6971,8713
6972,10724
6973,8602
6974,10008
6975,13648
6976,9107
6977,12606
6978,8596
6979,8755
6980,9563
6981,8423
6982,2531
6983,4237
6984,7073
6985,13571
6986,7367
6987,7234
6988,14644
6989,5538
6990,6564
6991,8254
6992,9728
6993,14574
6994,6220
6995,7917
6996,9576
6997,7234
6998,10121
6999,13879
7000,7391
7001,8261
7002,10403
7003,13341
7004,6345
7005,9724
7006,4275
7007,5985
7008,13343
7009,10221
7010,8562
7011,9260
7012,7522
7013,2000
7014,8758
7015,9436
7016,12327
7017,10974
7018,13274
7019,10642
7020,11583
7021,9652
7022,7739
7023,9860
7024,12037
7025,12673
7026,5377
7027,7766
7028,9930
7029,11278
7030,7769
7031,5332
7032,11416
7033,11852
7034,9773
7035,12909
7036,9556
7037,8492
7038,7291
7039,11384
7040,6505
7041,8884
7042,12876
7043,14302
7044,4196
7045,6784
7046,8536
7047,9937
7048,6725
7049,14065
7050,6250
7051,15653
7052,4307
7053,12622
7054,14354
7055,2502
7056,6111
7057,11750
7058,13510
7059,4527
7060,8788
7061,11533
7062,4600
7063,4233
7064,2000
7065,11451
7066,9304
7067,4505
7068,7682
7069,13542
7070,5462
7071,7206
7072,15926
7073,5547
7074,9054
7075,11910
7076,5861
7077,4517
7078,4225
7079,10460
7080,14115
7081,10551
7082,13435
7083,3660
7084,6328
7085,4542
7086,9940
7087,11950
7088,9510
7089,5955
7090,4430
7091,13107
7092,5445
7093,4474
7094,14845
7095,8987
7096,6482
7097,9639
7098,13574
7099,11568
7100,6666
7101,5309
7102,8222
7103,11389
7104,8088
7105,7802
7106,16231
7107,9657
7108,9621
7109,7009
7110,9240
7111,6557
7112,11723
7113,8475
7114,10909
7115,9123
7116,5341
7117,10008
7118,7052
7119,11200
7120,11710
7121,9138
7122,11021
7123,5827
7124,13116
7125,4506
7126,2745
7127,12464
7128,9584
7129,8347
7130,2662
7131,10323
7132,8908
7133,7923
7134,10921
7135,8813
7136,7080
7137,3306
7138,10445
7139,13369
7140,8618
7141,5453
7142,8991
7143,13256
7144,6675
7145,11411
7146,9756
7147,11839
7148,15240
7149,12156
7150,10794
7151,11748
7152,2940
7153,12196
7154,2551
7155,5802
7156,4269
7157,9727
7158,10242
7159,8914
7160,4218
7161,16326
